id,label
39372,6
39373,9
39374,0
39375,0
39376,8
39377,2
39378,1
39379,6
39380,6
39381,5
39382,4
39383,3
39384,0
39385,3
39386,6
39387,9
39388,2
39389,4
39390,4
39391,9
39392,6
39393,3
39394,5
39395,1
39396,6
39397,6
39398,0
39399,0
39400,1
39401,7
39402,9
39403,5
39404,9
39405,9
39406,1
39407,4
39408,1
39409,6
39410,0
39411,5
39412,4
39413,2
39414,5
39415,7
39416,2
39417,7
39418,8
39419,3
39420,0
39421,1
39422,9
39423,0
39424,3
39425,1
39426,4
39427,8
39428,0
39429,1
39430,2
39431,6
39432,1
39433,3
39434,8
39435,6
39436,4
39437,9
39438,0
39439,2
39440,8
39441,5
39442,3
39443,1
39444,3
39445,5
39446,5
39447,6
39448,3
39449,8
39450,8
39451,2
39452,7
39453,8
39454,3
39455,9
39456,5
39457,7
39458,5
39459,2
39460,3
39461,0
39462,3
39463,5
39464,7
39465,1
39466,4
39467,2
39468,3
39469,7
39470,2
39471,6
39472,1
39473,2
39474,9
39475,5
39476,9
39477,6
39478,4
39479,5
39480,6
39481,2
39482,0
39483,7
39484,9
39485,1
39486,6
39487,5
39488,2
39489,9
39490,9
39491,2
39492,4
39493,8
39494,1
39495,2
39496,0
39497,5
39498,1
39499,4
39500,0
39501,2
39502,3
39503,1
39504,6
39505,2
39506,0
39507,3
39508,4
39509,2
39510,8
39511,7
39512,7
39513,1
39514,4
39515,4
39516,7
39517,8
39518,1
39519,6
39520,4
39521,6
39522,8
39523,7
39524,9
39525,5
39526,0
39527,7
39528,4
39529,1
39530,6
39531,6
39532,9
39533,0
39534,3
39535,4
39536,1
39537,7
39538,5
39539,5
39540,4
39541,2
39542,7
39543,0
39544,7
39545,3
39546,8
39547,1
39548,8
39549,9
39550,4
39551,5
39552,0
39553,6
39554,0
39555,7
39556,8
39557,8
39558,5
39559,7
39560,9
39561,2
39562,7
39563,3
39564,8
39565,2
39566,9
39567,8
39568,7
39569,5
39570,8
39571,3
39572,8
39573,2
39574,6
39575,0
39576,2
39577,3
39578,3
39579,3
39580,4
39581,8
39582,1
39583,8
39584,6
39585,8
39586,8
39587,5
39588,2
39589,6
39590,3
39591,5
39592,3
39593,3
39594,4
39595,1
39596,2
39597,8
39598,3
39599,0
39600,8
39601,6
39602,5
39603,5
39604,0
39605,3
39606,6
39607,2
39608,0
39609,0
39610,4
39611,8
39612,3
39613,3
39614,0
39615,2
39616,0
39617,7
39618,2
39619,6
39620,8
39621,3
39622,9
39623,8
39624,5
39625,8
39626,2
39627,3
39628,6
39629,1
39630,7
39631,6
39632,4
39633,1
39634,0
39635,8
39636,7
39637,7
39638,9
39639,7
39640,0
39641,0
39642,5
39643,7
39644,0
39645,5
39646,4
39647,5
39648,4
39649,5
39650,6
39651,0
39652,9
39653,3
39654,9
39655,4
39656,2
39657,7
39658,3
39659,0
39660,5
39661,4
39662,5
39663,5
39664,6
39665,0
39666,6
39667,1
39668,9
39669,5
39670,6
39671,4
39672,8
39673,8
39674,9
39675,4
39676,2
39677,5
39678,7
39679,9
39680,7
39681,0
39682,5
39683,4
39684,3
39685,8
39686,4
39687,4
39688,8
39689,0
39690,2
39691,6
39692,9
39693,4
39694,5
39695,5
39696,9
39697,7
39698,2
39699,8
39700,1
39701,2
39702,3
39703,2
39704,3
39705,2
39706,5
39707,3
39708,1
39709,6
39710,7
39711,1
39712,5
39713,8
39714,5
39715,3
39716,6
39717,1
39718,5
39719,6
39720,1
39721,8
39722,5
39723,6
39724,9
39725,6
39726,1
39727,1
39728,4
39729,4
39730,5
39731,8
39732,4
39733,5
39734,2
39735,9
39736,8
39737,9
39738,3
39739,6
39740,2
39741,8
39742,5
39743,8
39744,4
39745,9
39746,8
39747,4
39748,5
39749,9
39750,1
39751,0
39752,2
39753,4
39754,8
39755,1
39756,7
39757,5
39758,1
39759,7
39760,6
39761,0
39762,1
39763,6
39764,8
39765,4
39766,3
39767,1
39768,2
39769,9
39770,3
39771,9
39772,2
39773,0
39774,6
39775,8
39776,3
39777,0
39778,0
39779,5
39780,6
39781,8
39782,1
39783,5
39784,8
39785,2
39786,4
39787,3
39788,5
39789,0
39790,5
39791,7
39792,9
39793,6
39794,4
39795,3
39796,1
39797,1
39798,1
39799,1
39800,9
39801,8
39802,3
39803,2
39804,8
39805,9
39806,8
39807,1
39808,7
39809,4
39810,1
39811,9
39812,1
39813,8
39814,7
39815,6
39816,8
39817,5
39818,9
39819,6
39820,9
39821,4
39822,0
39823,7
39824,9
39825,9
39826,6
39827,8
39828,9
39829,2
39830,8
39831,8
39832,8
39833,2
39834,4
39835,1
39836,4
39837,8
39838,3
39839,8
39840,3
39841,8
39842,7
39843,9
39844,8
39845,5
39846,5
39847,4
39848,9
39849,2
39850,0
39851,5
39852,0
39853,2
39854,4
39855,8
39856,8
39857,4
39858,7
39859,8
39860,8
39861,4
39862,0
39863,6
39864,3
39865,0
39866,2
39867,7
39868,0
39869,5
39870,8
39871,0
39872,8
39873,7
39874,7
39875,6
39876,8
39877,6
39878,2
39879,8
39880,5
39881,4
39882,4
39883,6
39884,8
39885,0
39886,6
39887,4
39888,1
39889,7
39890,8
39891,2
39892,9
39893,5
39894,8
39895,3
39896,3
39897,0
39898,0
39899,6
39900,7
39901,4
39902,9
39903,0
39904,6
39905,9
39906,9
39907,6
39908,3
39909,7
39910,0
39911,9
39912,9
39913,7
39914,6
39915,3
39916,3
39917,8
39918,3
39919,0
39920,5
39921,0
39922,7
39923,5
39924,0
39925,4
39926,6
39927,6
39928,4
39929,5
39930,8
39931,4
39932,2
39933,9
39934,8
39935,4
39936,9
39937,3
39938,7
39939,7
39940,9
39941,0
39942,2
39943,4
39944,1
39945,2
39946,2
39947,2
39948,9
39949,1
39950,0
39951,4
39952,4
39953,9
39954,7
39955,8
39956,3
39957,6
39958,2
39959,6
39960,4
39961,1
39962,1
39963,7
39964,9
39965,9
39966,6
39967,5
39968,7
39969,7
39970,3
39971,3
39972,0
39973,5
39974,9
39975,5
39976,4
39977,2
39978,7
39979,0
39980,0
39981,3
39982,7
39983,4
39984,8
39985,1
39986,7
39987,9
39988,1
39989,0
39990,9
39991,4
39992,3
39993,8
39994,7
39995,6
39996,9
39997,7
39998,4
39999,3
40000,9
40001,3
40002,5
40003,9
40004,5
40005,1
40006,2
40007,0
40008,3
40009,4
40010,1
40011,4
40012,6
40013,9
40014,5
40015,8
40016,7
40017,4
40018,6
40019,3
40020,4
40021,1
40022,6
40023,2
40024,9
40025,1
40026,1
40027,2
40028,2
40029,8
40030,8
40031,7
40032,4
40033,2
40034,9
40035,7
40036,2
40037,8
40038,7
40039,7
40040,8
40041,7
40042,8
40043,8
40044,5
40045,1
40046,9
40047,7
40048,3
40049,4
40050,8
40051,5
40052,8
40053,5
40054,0
40055,1
40056,9
40057,0
40058,0
40059,8
40060,9
40061,1
40062,3
40063,8
40064,1
40065,2
40066,0
40067,2
40068,8
40069,5
40070,3
40071,2
40072,8
40073,0
40074,7
40075,9
40076,9
40077,2
40078,0
40079,8
40080,8
40081,9
40082,8
40083,8
40084,4
40085,2
40086,0
40087,4
40088,2
40089,1
40090,9
40091,5
40092,9
40093,3
40094,7
40095,0
40096,7
40097,0
40098,2
40099,2
40100,8
40101,8
40102,8
40103,1
40104,6
40105,5
40106,1
40107,1
40108,2
40109,3
40110,3
40111,2
40112,4
40113,6
40114,5
40115,4
40116,2
40117,8
40118,9
40119,1
40120,1
40121,2
40122,3
40123,3
40124,3
40125,6
40126,4
40127,0
40128,7
40129,0
40130,8
40131,6
40132,3
40133,4
40134,4
40135,2
40136,3
40137,3
40138,9
40139,3
40140,5
40141,1
40142,7
40143,6
40144,8
40145,9
40146,2
40147,3
40148,4
40149,9
40150,6
40151,5
40152,9
40153,7
40154,5
40155,0
40156,2
40157,8
40158,8
40159,6
40160,0
40161,5
40162,2
40163,4
40164,7
40165,0
40166,8
40167,2
40168,8
40169,3
40170,7
40171,2
40172,9
40173,9
40174,8
40175,3
40176,4
40177,4
40178,9
40179,3
40180,5
40181,8
40182,1
40183,3
40184,9
40185,9
40186,2
40187,4
40188,2
40189,4
40190,6
40191,3
40192,3
40193,6
40194,6
40195,2
40196,0
40197,6
40198,1
40199,1
40200,7
40201,9
40202,7
40203,1
40204,9
40205,5
40206,7
40207,9
40208,1
40209,4
40210,2
40211,6
40212,4
40213,4
40214,5
40215,8
40216,0
40217,4
40218,9
40219,2
40220,9
40221,4
40222,8
40223,3
40224,5
40225,4
40226,0
40227,0
40228,2
40229,8
40230,1
40231,4
40232,0
40233,8
40234,1
40235,7
40236,4
40237,8
40238,1
40239,5
40240,2
40241,6
40242,3
40243,1
40244,4
40245,6
40246,0
40247,5
40248,9
40249,0
40250,9
40251,1
40252,3
40253,1
40254,8
40255,3
40256,4
40257,8
40258,9
40259,2
40260,3
40261,7
40262,1
40263,0
40264,7
40265,8
40266,1
40267,8
40268,2
40269,5
40270,3
40271,6
40272,5
40273,7
40274,7
40275,6
40276,3
40277,2
40278,7
40279,9
40280,2
40281,4
40282,4
40283,9
40284,3
40285,2
40286,2
40287,6
40288,4
40289,2
40290,9
40291,8
40292,3
40293,8
40294,6
40295,1
40296,9
40297,9
40298,7
40299,2
40300,1
40301,2
40302,7
40303,8
40304,0
40305,4
40306,1
40307,0
40308,1
40309,2
40310,5
40311,9
40312,8
40313,7
40314,0
40315,8
40316,7
40317,6
40318,1
40319,6
40320,6
40321,6
40322,7
40323,7
40324,8
40325,1
40326,0
40327,4
40328,6
40329,7
40330,1
40331,5
40332,6
40333,4
40334,6
40335,0
40336,3
40337,7
40338,8
40339,8
40340,1
40341,9
40342,4
40343,6
40344,3
40345,3
40346,6
40347,3
40348,4
40349,6
40350,8
40351,5
40352,9
40353,0
40354,0
40355,6
40356,1
40357,7
40358,9
40359,6
40360,1
40361,8
40362,0
40363,9
40364,7
40365,0
40366,5
40367,9
40368,3
40369,0
40370,0
40371,4
40372,4
40373,5
40374,1
40375,2
40376,3
40377,2
40378,0
40379,6
40380,5
40381,8
40382,5
40383,2
40384,0
40385,4
40386,9
40387,8
40388,4
40389,3
40390,1
40391,3
40392,4
40393,8
40394,9
40395,3
40396,7
40397,2
40398,4
40399,0
40400,0
40401,6
40402,3
40403,4
40404,0
40405,5
40406,1
40407,9
40408,3
40409,3
40410,9
40411,6
40412,8
40413,8
40414,8
40415,3
40416,1
40417,5
40418,6
40419,5
40420,6
40421,5
40422,9
40423,9
40424,2
40425,7
40426,1
40427,9
40428,4
40429,3
40430,5
40431,9
40432,6
40433,0
40434,5
40435,3
40436,7
40437,7
40438,7
40439,1
40440,1
40441,2
40442,6
40443,5
40444,4
40445,3
40446,0
40447,1
40448,6
40449,9
40450,8
40451,8
40452,4
40453,9
40454,1
40455,7
40456,5
40457,0
40458,3
40459,0
40460,6
40461,1
40462,7
40463,4
40464,1
40465,1
40466,7
40467,5
40468,7
40469,2
40470,3
40471,5
40472,9
40473,2
40474,8
40475,9
40476,6
40477,5
40478,1
40479,6
40480,4
40481,5
40482,6
40483,3
40484,9
40485,6
40486,2
40487,4
40488,4
40489,5
40490,5
40491,3
40492,6
40493,3
40494,8
40495,3
40496,2
40497,1
40498,7
40499,2
40500,3
40501,7
40502,1
40503,5
40504,6
40505,9
40506,0
40507,8
40508,8
40509,9
40510,2
40511,0
40512,3
40513,7
40514,7
40515,4
40516,6
40517,1
40518,9
40519,7
40520,9
40521,7
40522,2
40523,2
40524,3
40525,6
40526,6
40527,4
40528,5
40529,2
40530,2
40531,2
40532,0
40533,1
40534,4
40535,6
40536,5
40537,9
40538,5
40539,1
40540,8
40541,1
40542,6
40543,5
40544,7
40545,4
40546,0
40547,3
40548,6
40549,7
40550,2
40551,7
40552,3
40553,2
40554,9
40555,5
40556,6
40557,7
40558,0
40559,8
40560,2
40561,5
40562,2
40563,1
40564,8
40565,7
40566,4
40567,1
40568,7
40569,9
40570,1
40571,3
40572,5
40573,9
40574,8
40575,3
40576,9
40577,0
40578,3
40579,1
40580,2
40581,3
40582,9
40583,4
40584,0
40585,1
40586,6
40587,0
40588,2
40589,6
40590,6
40591,2
40592,3
40593,2
40594,9
40595,9
40596,8
40597,2
40598,3
40599,8
40600,5
40601,3
40602,9
40603,0
40604,1
40605,8
40606,3
40607,6
40608,5
40609,3
40610,2
40611,0
40612,6
40613,7
40614,3
40615,9
40616,5
40617,7
40618,6
40619,6
40620,5
40621,6
40622,8
40623,4
40624,0
40625,4
40626,1
40627,7
40628,7
40629,2
40630,1
40631,2
40632,5
40633,9
40634,0
40635,6
40636,3
40637,1
40638,8
40639,6
40640,7
40641,3
40642,2
40643,0
40644,6
40645,3
40646,1
40647,2
40648,6
40649,6
40650,2
40651,0
40652,6
40653,7
40654,6
40655,9
40656,9
40657,5
40658,2
40659,1
40660,2
40661,4
40662,5
40663,2
40664,7
40665,2
40666,7
40667,3
40668,0
40669,3
40670,0
40671,3
40672,1
40673,7
40674,2
40675,7
40676,8
40677,7
40678,9
40679,6
40680,6
40681,5
40682,2
40683,3
40684,1
40685,7
40686,5
40687,4
40688,5
40689,1
40690,0
40691,3
40692,1
40693,8
40694,1
40695,3
40696,7
40697,5
40698,8
40699,8
40700,3
40701,4
40702,3
40703,6
40704,4
40705,2
40706,4
40707,2
40708,6
40709,1
40710,7
40711,8
40712,0
40713,9
40714,4
40715,7
40716,4
40717,5
40718,2
40719,8
40720,4
40721,5
40722,8
40723,1
40724,8
40725,7
40726,0
40727,4
40728,3
40729,8
40730,1
40731,1
40732,0
40733,6
40734,8
40735,8
40736,4
40737,0
40738,3
40739,2
40740,6
40741,6
40742,8
40743,1
40744,1
40745,2
40746,6
40747,6
40748,7
40749,9
40750,8
40751,9
40752,6
40753,8
40754,5
40755,7
40756,0
40757,2
40758,9
40759,9
40760,7
40761,6
40762,9
40763,5
40764,0
40765,5
40766,8
40767,7
40768,6
40769,2
40770,2
40771,5
40772,5
40773,5
40774,8
40775,0
40776,5
40777,8
40778,3
40779,5
40780,3
40781,8
40782,7
40783,5
40784,3
40785,3
40786,4
40787,4
40788,0
40789,3
40790,8
40791,4
40792,0
40793,2
40794,2
40795,8
40796,6
40797,7
40798,2
40799,5
40800,5
40801,8
40802,6
40803,2
40804,7
40805,3
40806,6
40807,6
40808,9
40809,0
40810,8
40811,7
40812,8
40813,5
40814,9
40815,9
40816,1
40817,1
40818,6
40819,8
40820,1
40821,1
40822,9
40823,7
40824,7
40825,8
40826,0
40827,2
40828,4
40829,1
40830,6
40831,5
40832,4
40833,8
40834,1
40835,2
40836,7
40837,1
40838,9
40839,0
40840,2
40841,4
40842,2
40843,6
40844,2
40845,8
40846,2
40847,0
40848,2
40849,4
40850,7
40851,6
40852,0
40853,1
40854,2
40855,8
40856,7
40857,5
40858,8
40859,1
40860,4
40861,6
40862,2
40863,0
40864,3
40865,4
40866,1
40867,6
40868,5
40869,0
40870,0
40871,5
40872,6
40873,6
40874,7
40875,8
40876,6
40877,0
40878,5
40879,7
40880,9
40881,3
40882,7
40883,3
40884,7
40885,8
40886,3
40887,5
40888,0
40889,5
40890,6
40891,0
40892,1
40893,1
40894,7
40895,8
40896,6
40897,1
40898,8
40899,3
40900,4
40901,1
40902,8
40903,8
40904,5
40905,5
40906,6
40907,0
40908,4
40909,7
40910,6
40911,4
40912,1
40913,3
40914,0
40915,8
40916,1
40917,4
40918,4
40919,3
40920,7
40921,7
40922,0
40923,8
40924,4
40925,3
40926,3
40927,7
40928,6
40929,7
40930,1
40931,8
40932,5
40933,2
40934,5
40935,9
40936,9
40937,2
40938,5
40939,3
40940,5
40941,4
40942,1
40943,2
40944,5
40945,6
40946,7
40947,3
40948,8
40949,2
40950,0
40951,5
40952,7
40953,9
40954,0
40955,1
40956,6
40957,5
40958,9
40959,7
40960,4
40961,4
40962,2
40963,3
40964,9
40965,4
40966,4
40967,9
40968,4
40969,5
40970,8
40971,9
40972,9
40973,0
40974,2
40975,4
40976,8
40977,1
40978,6
40979,3
40980,4
40981,2
40982,7
40983,3
40984,6
40985,0
40986,1
40987,9
40988,3
40989,5
40990,3
40991,7
40992,5
40993,7
40994,4
40995,4
40996,0
40997,5
40998,1
40999,1
41000,1
41001,1
41002,3
41003,2
41004,7
41005,2
41006,9
41007,4
41008,3
41009,7
41010,9
41011,8
41012,0
41013,0
41014,4
41015,9
41016,0
41017,9
41018,4
41019,6
41020,0
41021,0
41022,5
41023,2
41024,4
41025,5
41026,9
41027,0
41028,3
41029,7
41030,6
41031,2
41032,9
41033,2
41034,5
41035,0
41036,6
41037,5
41038,6
41039,1
41040,6
41041,3
41042,3
41043,2
41044,8
41045,7
41046,5
41047,3
41048,3
41049,7
41050,1
41051,9
41052,1
41053,0
41054,8
41055,6
41056,2
41057,0
41058,2
41059,3
41060,0
41061,9
41062,5
41063,9
41064,7
41065,1
41066,0
41067,9
41068,6
41069,5
41070,3
41071,4
41072,9
41073,6
41074,7
41075,9
41076,1
41077,2
41078,3
41079,8
41080,4
41081,5
41082,5
41083,3
41084,4
41085,4
41086,2
41087,9
41088,7
41089,8
41090,7
41091,9
41092,9
41093,2
41094,5
41095,1
41096,5
41097,2
41098,5
41099,5
41100,2
41101,2
41102,0
41103,2
41104,4
41105,9
41106,7
41107,2
41108,0
41109,3
41110,9
41111,1
41112,3
41113,5
41114,9
41115,5
41116,0
41117,0
41118,6
41119,5
41120,2
41121,6
41122,3
41123,1
41124,6
41125,4
41126,8
41127,2
41128,8
41129,1
41130,5
41131,6
41132,3
41133,9
41134,0
41135,8
41136,2
41137,0
41138,9
41139,5
41140,7
41141,5
41142,7
41143,4
41144,0
41145,4
41146,6
41147,9
41148,2
41149,8
41150,1
41151,6
41152,6
41153,9
41154,0
41155,9
41156,8
41157,4
41158,0
41159,0
41160,7
41161,8
41162,2
41163,3
41164,6
41165,3
41166,8
41167,6
41168,0
41169,8
41170,9
41171,2
41172,3
41173,8
41174,4
41175,5
41176,5
41177,7
41178,2
41179,6
41180,1
41181,8
41182,0
41183,8
41184,7
41185,1
41186,2
41187,3
41188,7
41189,9
41190,5
41191,2
41192,9
41193,2
41194,4
41195,1
41196,7
41197,1
41198,4
41199,4
41200,6
41201,3
41202,2
41203,7
41204,8
41205,1
41206,5
41207,3
41208,4
41209,9
41210,5
41211,4
41212,6
41213,0
41214,4
41215,9
41216,2
41217,9
41218,3
41219,2
41220,6
41221,5
41222,6
41223,4
41224,3
41225,3
41226,8
41227,1
41228,8
41229,0
41230,9
41231,4
41232,5
41233,6
41234,6
41235,6
41236,4
41237,2
41238,6
41239,1
41240,3
41241,9
41242,6
41243,6
41244,8
41245,8
41246,2
41247,3
41248,9
41249,2
41250,3
41251,3
41252,2
41253,3
41254,9
41255,4
41256,3
41257,9
41258,6
41259,9
41260,7
41261,8
41262,9
41263,2
41264,3
41265,2
41266,6
41267,8
41268,2
41269,0
41270,2
41271,0
41272,7
41273,4
41274,6
41275,7
41276,8
41277,6
41278,8
41279,9
41280,8
41281,3
41282,8
41283,2
41284,8
41285,0
41286,2
41287,7
41288,3
41289,9
41290,7
41291,9
41292,3
41293,7
41294,2
41295,4
41296,9
41297,7
41298,3
41299,4
41300,6
41301,2
41302,2
41303,7
41304,1
41305,2
41306,0
41307,9
41308,4
41309,7
41310,8
41311,7
41312,4
41313,8
41314,3
41315,3
41316,8
41317,1
41318,5
41319,1
41320,7
41321,4
41322,9
41323,0
41324,6
41325,4
41326,7
41327,7
41328,7
41329,8
41330,0
41331,7
41332,1
41333,4
41334,0
41335,3
41336,9
41337,2
41338,9
41339,5
41340,5
41341,7
41342,4
41343,0
41344,1
41345,6
41346,4
41347,1
41348,8
41349,0
41350,7
41351,0
41352,6
41353,0
41354,8
41355,6
41356,9
41357,8
41358,5
41359,8
41360,5
41361,8
41362,4
41363,8
41364,0
41365,5
41366,3
41367,5
41368,9
41369,0
41370,1
41371,5
41372,0
41373,3
41374,7
41375,3
41376,5
41377,2
41378,9
41379,7
41380,2
41381,1
41382,2
41383,8
41384,0
41385,4
41386,8
41387,7
41388,2
41389,0
41390,1
41391,8
41392,9
41393,1
41394,0
41395,8
41396,8
41397,1
41398,9
41399,7
41400,5
41401,4
41402,2
41403,3
41404,9
41405,4
41406,5
41407,4
41408,8
41409,8
41410,6
41411,4
41412,0
41413,3
41414,6
41415,8
41416,1
41417,2
41418,1
41419,8
41420,5
41421,0
41422,4
41423,4
41424,3
41425,5
41426,1
41427,8
41428,0
41429,3
41430,1
41431,7
41432,6
41433,9
41434,3
41435,6
41436,8
41437,1
41438,1
41439,9
41440,3
41441,2
41442,5
41443,7
41444,7
41445,9
41446,0
41447,3
41448,7
41449,1
41450,3
41451,2
41452,6
41453,2
41454,4
41455,9
41456,6
41457,6
41458,4
41459,4
41460,6
41461,0
41462,1
41463,9
41464,7
41465,3
41466,7
41467,6
41468,8
41469,4
41470,4
41471,9
41472,9
41473,1
41474,4
41475,5
41476,7
41477,8
41478,0
41479,1
41480,5
41481,4
41482,2
41483,2
41484,6
41485,3
41486,0
41487,7
41488,4
41489,9
41490,6
41491,7
41492,1
41493,0
41494,8
41495,8
41496,1
41497,0
41498,4
41499,5
41500,2
41501,5
41502,9
41503,8
41504,8
41505,8
41506,1
41507,3
41508,8
41509,3
41510,6
41511,0
41512,4
41513,0
41514,0
41515,7
41516,7
41517,1
41518,2
41519,9
41520,9
41521,0
41522,2
41523,2
41524,6
41525,9
41526,1
41527,0
41528,7
41529,9
41530,2
41531,5
41532,9
41533,7
41534,7
41535,8
41536,0
41537,7
41538,4
41539,8
41540,0
41541,8
41542,4
41543,3
41544,8
41545,0
41546,6
41547,2
41548,4
41549,7
41550,9
41551,4
41552,7
41553,7
41554,2
41555,3
41556,4
41557,6
41558,7
41559,5
41560,8
41561,7
41562,4
41563,9
41564,5
41565,5
41566,5
41567,3
41568,9
41569,0
41570,3
41571,8
41572,3
41573,2
41574,6
41575,1
41576,9
41577,4
41578,0
41579,9
41580,8
41581,0
41582,2
41583,5
41584,1
41585,3
41586,9
41587,5
41588,6
41589,0
41590,2
41591,4
41592,8
41593,7
41594,0
41595,2
41596,1
41597,0
41598,3
41599,4
41600,6
41601,0
41602,9
41603,7
41604,4
41605,8
41606,6
41607,9
41608,2
41609,6
41610,2
41611,8
41612,3
41613,6
41614,8
41615,3
41616,3
41617,9
41618,2
41619,4
41620,1
41621,7
41622,7
41623,2
41624,1
41625,2
41626,1
41627,9
41628,6
41629,3
41630,8
41631,8
41632,7
41633,8
41634,8
41635,2
41636,6
41637,9
41638,5
41639,0
41640,8
41641,7
41642,2
41643,9
41644,4
41645,7
41646,5
41647,3
41648,2
41649,2
41650,7
41651,6
41652,7
41653,9
41654,9
41655,1
41656,7
41657,2
41658,0
41659,2
41660,1
41661,4
41662,4
41663,9
41664,6
41665,2
41666,9
41667,4
41668,7
41669,2
41670,1
41671,7
41672,7
41673,0
41674,3
41675,2
41676,3
41677,6
41678,3
41679,1
41680,5
41681,4
41682,6
41683,8
41684,7
41685,3
41686,9
41687,5
41688,2
41689,3
41690,9
41691,2
41692,5
41693,1
41694,0
41695,9
41696,6
41697,5
41698,8
41699,2
41700,1
41701,9
41702,6
41703,5
41704,1
41705,0
41706,9
41707,7
41708,5
41709,7
41710,9
41711,2
41712,3
41713,0
41714,3
41715,0
41716,4
41717,1
41718,5
41719,0
41720,5
41721,4
41722,7
41723,9
41724,1
41725,0
41726,2
41727,3
41728,5
41729,1
41730,3
41731,6
41732,3
41733,9
41734,0
41735,1
41736,9
41737,2
41738,0
41739,9
41740,6
41741,6
41742,9
41743,5
41744,3
41745,6
41746,8
41747,0
41748,9
41749,7
41750,2
41751,6
41752,5
41753,3
41754,1
41755,1
41756,6
41757,3
41758,1
41759,5
41760,9
41761,3
41762,6
41763,4
41764,4
41765,8
41766,2
41767,4
41768,9
41769,3
41770,2
41771,8
41772,6
41773,3
41774,6
41775,4
41776,8
41777,2
41778,7
41779,3
41780,1
41781,1
41782,0
41783,1
41784,1
41785,7
41786,8
41787,8
41788,2
41789,5
41790,4
41791,1
41792,6
41793,5
41794,9
41795,1
41796,7
41797,6
41798,5
41799,7
41800,6
41801,7
41802,4
41803,1
41804,2
41805,1
41806,6
41807,9
41808,3
41809,7
41810,2
41811,8
41812,5
41813,8
41814,2
41815,0
41816,1
41817,5
41818,6
41819,2
41820,2
41821,6
41822,2
41823,2
41824,2
41825,2
41826,0
41827,0
41828,5
41829,3
41830,7
41831,0
41832,5
41833,3
41834,4
41835,3
41836,2
41837,9
41838,1
41839,2
41840,8
41841,1
41842,6
41843,1
41844,9
41845,0
41846,1
41847,9
41848,6
41849,9
41850,1
41851,6
41852,2
41853,0
41854,1
41855,6
41856,4
41857,9
41858,6
41859,9
41860,4
41861,9
41862,9
41863,6
41864,3
41865,4
41866,0
41867,3
41868,6
41869,9
41870,7
41871,0
41872,0
41873,7
41874,0
41875,5
41876,8
41877,1
41878,2
41879,6
41880,6
41881,1
41882,6
41883,1
41884,4
41885,8
41886,5
41887,7
41888,9
41889,3
41890,4
41891,4
41892,0
41893,3
41894,4
41895,8
41896,9
41897,2
41898,1
41899,8
41900,6
41901,8
41902,3
41903,0
41904,8
41905,8
41906,8
41907,6
41908,9
41909,7
41910,0
41911,9
41912,4
41913,3
41914,0
41915,5
41916,7
41917,0
41918,0
41919,2
41920,8
41921,7
41922,9
41923,7
41924,7
41925,4
41926,8
41927,2
41928,5
41929,6
41930,4
41931,2
41932,6
41933,4
41934,2
41935,3
41936,7
41937,0
41938,5
41939,4
41940,7
41941,3
41942,5
41943,3
41944,0
41945,0
41946,9
41947,4
41948,9
41949,1
41950,3
41951,0
41952,0
41953,2
41954,3
41955,2
41956,1
41957,3
41958,2
41959,1
41960,6
41961,2
41962,3
41963,9
41964,9
41965,7
41966,9
41967,8
41968,1
41969,7
41970,4
41971,6
41972,4
41973,1
41974,1
41975,6
41976,8
41977,8
41978,9
41979,9
41980,3
41981,7
41982,2
41983,7
41984,9
41985,1
41986,9
41987,2
41988,3
41989,0
41990,4
41991,4
41992,0
41993,0
41994,8
41995,4
41996,8
41997,5
41998,0
41999,4
42000,8
42001,5
42002,3
42003,1
42004,3
42005,5
42006,3
42007,9
42008,0
42009,7
42010,6
42011,0
42012,0
42013,7
42014,4
42015,7
42016,5
42017,3
42018,1
42019,6
42020,4
42021,0
42022,2
42023,0
42024,3
42025,8
42026,6
42027,7
42028,0
42029,0
42030,2
42031,9
42032,3
42033,5
42034,1
42035,2
42036,2
42037,0
42038,5
42039,6
42040,2
42041,5
42042,8
42043,4
42044,6
42045,4
42046,7
42047,8
42048,3
42049,7
42050,3
42051,1
42052,1
42053,9
42054,5
42055,8
42056,0
42057,6
42058,8
42059,2
42060,9
42061,1
42062,4
42063,1
42064,5
42065,9
42066,3
42067,7
42068,3
42069,6
42070,2
42071,0
42072,2
42073,6
42074,0
42075,1
42076,5
42077,7
42078,1
42079,7
42080,2
42081,9
42082,1
42083,6
42084,0
42085,9
42086,0
42087,2
42088,5
42089,5
42090,4
42091,4
42092,5
42093,7
42094,4
42095,1
42096,2
42097,1
42098,4
42099,7
42100,5
42101,8
42102,8
42103,6
42104,2
42105,6
42106,8
42107,4
42108,7
42109,2
42110,6
42111,5
42112,4
42113,9
42114,1
42115,5
42116,9
42117,1
42118,1
42119,9
42120,4
42121,9
42122,0
42123,8
42124,9
42125,1
42126,1
42127,8
42128,8
42129,0
42130,9
42131,0
42132,4
42133,0
42134,0
42135,3
42136,7
42137,1
42138,2
42139,8
42140,8
42141,0
42142,2
42143,9
42144,4
42145,7
42146,2
42147,4
42148,6
42149,8
42150,9
42151,6
42152,5
42153,0
42154,8
42155,4
42156,7
42157,8
42158,4
42159,8
42160,2
42161,3
42162,3
42163,9
42164,2
42165,6
42166,6
42167,7
42168,4
42169,7
42170,5
